jenis,kategori,jenis_kulit,merk,nama_product,ingredients,hamil_menyusui,sensitif,tujuan,fungsi
Cleanser,Toner,Kering,Viva Cosmetics ,Air Mawar,"Aqua, Ethanol, Methylparaben, Rose Extract, Propylene Glycol, Perfume, PEG-40 Hydrogenated Castor Oil.",a,b,a,"a,b"
Cleanser,Toner,Kering,Whitelab,Brightening Toner,"Aqua, Ethyl Alcohol, Propylene Glycol, Glycerin, Licorice Glycyrrhiza Glabra Extract, Niacinamide, PEG-7 Glyceryl Cocoate, Glycolic Acid, PEG-40 Hydrogenated Castor Oil, Allantoin, Collagen, Parfum, Tetrasodium EDTA, Phenoxyethanol.",a,b,a,"d,e"
Cleanser,Toner,Kering,NPURE,Marigold Clearings Petal Toner,"Aqua, Glycerin, Lactic Acid, Tromethamine, Propylene Glycol, Niacinamide, Butylene Glycol, Fructooligosaccharides, Beta Vulgaris Root Extract, Allantoin, Aloe Barbadensis Leaf Extract, Maltodextrin, Calcium Pantothenate, Urea, Caprylyl Glycol, Magnesium Lactate, Potassium Lactate, Papain, Ethylhexylglycerin, Panthenol, Biotin, Folic Acid, Ascorbic Acid, Tocopherol, Retinyl Palmitate, Pyridoxine HCl, Arachis Hypogaea Oil, Calendula Officinalis Flower Extract, Proline, Alanine, Serine, Phenoxyethanol, PEG-40 Hydrogenated Castor Oil, Disodium EDTA, Calendula Officinalis Flower, Xanthan Gum, Sodium Citrate, Hydroxypropyl Cyclodextrin, Citric Acid, Cyanocobalamin, 7-Dehydrocholesterol, Lecithin, Acetyl Glutamine, sh-oligopeptide-1, sh-oligopeptide-2, sh-polypeptide-1, sh-polypeptide-9, sh-polypeptide-11, Bacillus, Soybean, Folic Acid Ferment Extract, Sodium Hyaluronate, 1,2-hexanediol, Fragrance (Parfum) Components and Finished Fragrances.",b,b,a,"a,c,d"
Cleanser,Makeup Remover,Kering,Somethinc,Reset Gentle Micellar Cleansing Water,"Water, PEG-6 Caprylic, Capric Glycerides, Propanediol, Dipropylene Glycol, Glycerin, Pentylene Glycol, Calendula Officinalis Flower Extract, Artemisia Vulgaris Extract, Aloe Barbadensis Leaf Extract, Panthenol, Caprylyl Glycol, Ethylhexylglycerin, Allantoin, Magnesium Aspartate, Zinc Gluconate, Sodium Citrate, Citric Acid, Sodium Phytate, 1,2-Hexanediol, Phenoxyethanol, Copper Gluconate, Butylene Glycol, Octanediol, Tocopherol.",b,b,a,g
Cleanser,Makeup Remover,Kering,Emina,Skin Buddy Micellar Water,"Aqua, Propanediol, PEG-6 Caprylic, Capric Glycerides, Olive Oil PEG-7 Esters, Propylene Glycol, Mannitol, Phenoxyethanol, 1,2-Hexanediol, Xylitol, Allantoin, Glycerin, Aloe Barbadensis (Aloe Vera) Leaf Extract, Caprylhydroxamic Acid, Disodium EDTA, Biosaccharide Gum-2, Butylene Glycol, Calendula Officinalis Flower Extract, Sodium Hyaluronate, Potassium Sorbate, Sodium Benzoate.",a,b,a,e
Cleanser,Makeup Remover,Kering,The Originote,Hyalurose Micellar Water,"Water, Hexylene Glycol, Poloxamer 184, Decyl Glucoside, Glycerin, Disodium Cocoamphodiacetate, Allantoin, Phenoxyethanol, PEG-40 Hydrogenated Castor Oil, Caprylyl Glycol, Sodium Chloride, Citric Acid, Hyaluronic Acid, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Disodium EDTA, Sodium Citrate, Fragrance(Parfum), Butylene Glycol, Ethylhexylglycerin, Rosa Damascena Flower Water, Pentylene Glycol, 1,2-Hexanediol, Octanediol.",a,b,a,"b,e"
Cleanser,Cream & Lotion,Kering,Nivea,Intensive Moisture Body Lotion,"Aqua, Alcohol Denat, C15-19 Alkane, Distarch Phosphate, Glycerin, Dimethicone, Glyceryl Stearate Citrate, Isopropyl Palmitate, Carbomer, Cetearyl Alcohol, Phenoxyethanol, Sodium Hydroxide, Tocopheryl Acetate, Glyceryl Glucoside, Persea Gratissima Oil, Vitis Vinifera Seed Oil, Parfum.",a,b,a,"b,c"
Cleanser,Cream & Lotion,Kering,Vaseline,Intensive Care Aloe Soothe Lotion,"Aqua, Glycerin, Stearic Acid, Palmitic Acid, Isopropyl Myristate, Paraffinum Liquidum, Acrylates, C10-30 Alkyl Acrylate Crosspolymer, Aloe Barbadensis Leaf Juice Powder, Cetyl Alcohol, Dimethicone, Disodium EDTA, Glyceryl Stearate, Glycol Stearate, Lactic Acid, Magnesium Aluminium Silicate, Methylparaben, Parfum, PEG-100 Stearate, Petrolatum, Phenoxyethanol, Propylparaben, Sodium Hydroxide, Stearamide Amp, Tapioca Starch, Xanthan Gum, Benzyl Alcohol, Benzyl Salicylate, Butylphenyl Methylpropional, Geraniol, Hexyl Cinnamal, Linalool.",a,b,a,b
Cleanser,Cream & Lotion,Kering,Cetaphil,Daily Advance Ultra Hydrating Lotion,"Aqua, Glycerin, Hydrogenated Polyisobutene, Cetearyl Alcohol, Butyrospermum Parkii Butter, Cyclopentasiloxane, Macadamia Seed Oil, Tocopheryl Acetate, Acrylates, C10-30 Alkyl Acrylate Crosspolymer, Benzyl Alcohol, Ceteareth-20, Citric Acid, Dimethiconol, Farnesol, Panthenol, Phenoxyethanol, Sodium Hydroxide, Sodium PCA, Sodium Polyacrylate, Stearoxytrimethylsilane, Stearyl Alcohol.",a,b,a,b
Cleanser,Facial Wash,Kering,Cetaphil,Gentle Skin Cleanser,"Water, Glycerin, Cetearyl Alcohol, Panthenol, Niacinamide, Pantolactone, Xanthan Gum, Sodium Cocoyl Isethionate, Sodium Benzoate, Citric Acid.",a,b,a,b
